The Presidents Of The United States Of America,Lump,0.873,0.165,142.726,0.0386,0.00468,0.0,4.0,0.499,6,0.8690000000000001,1,angry
Stanton Warriors,So Sweet,0.936,0.11800000000000001,127.997,0.0425,0.000531,0.594,4.0,0.715,4,0.106,0,happy
Robyn,Be Mine! - Live At The Cherrytree House,0.249,0.114,116.599,0.0451,0.955,0.0,4.0,0.5329999999999999,0,0.513,0,happy
Pearl Jam,Black,0.5479999999999999,0.179,76.02,0.0287,0.294,0.0,4.0,0.376,4,0.233,0,sad
Sam Hunt,Leave The Night On,0.953,0.349,171.97099999999998,0.0624,0.0996,0.0,4.0,0.516,9,0.8490000000000001,1,sad
George Carlin,War Pictures,0.546,0.147,72.94,0.961,0.921,0.0,3.0,0.611,7,0.491,1,peaceful
Kaya May,"Hands to Myself, Love Yourself, Perfect (Acoustic Mashup) [feat. Landon Austin]",0.445,0.113,110.056,0.05,0.0575,0.0,4.0,0.7020000000000001,9,0.326,0,sad
Notaker,Infinite,0.669,0.10800000000000001,99.987,0.0483,0.0937,0.82,4.0,0.633,1,0.0384,0,happy
Thomas Rhett,I Feel Good,0.584,0.0677,106.967,0.0366,0.00658,0.0,4.0,0.8340000000000001,3,0.9640000000000001,0,happy
Kaftan,Romance In Dubai,0.194,0.723,123.994,0.0343,0.846,0.9129999999999999,4.0,0.447,10,0.249,0,happy
Kail Baxley,Better Feeln' Better Days,0.401,0.0943,149.92,0.0423,0.11,0.833,4.0,0.764,1,0.0722,1,angry
Fat Jon,Feel The Void,0.228,0.152,176.037,0.0682,0.312,0.83,4.0,0.593,6,0.642,0,happy
Tchavolo Schmitt,L'indien,0.42,0.10800000000000001,112.912,0.0463,0.894,0.767,4.0,0.632,5,0.525,1,happy
Aoife O'Donovan,Stanley Park,0.556,0.10400000000000001,145.08100000000005,0.0337,0.701,0.00867,3.0,0.466,1,0.35100000000000003,1,happy
A Day To Remember,If It Means a Lot to You,0.536,0.456,126.996,0.0279,0.112,0.0,4.0,0.584,10,0.455,1,happy
Matt Nathanson,Come On Get Higher,0.623,0.0848,92.018,0.0297,0.241,0.0,4.0,0.672,9,0.621,1,sad
Winhill/Losehill,Aifos,0.231,0.10800000000000001,99.033,0.0299,0.99,0.631,4.0,0.451,6,0.179,1,peaceful
Antoine Brumel,Missa Et ecce terrae motus (The Earthquake Mass): Kyrie,0.249,0.0499,130.321,0.0409,0.982,0.0516,3.0,0.174,1,0.0925,1,sad
Gustav Holst,"The Planets, Op. 32: II. Venus, the Bringer of Peace",0.0119,0.132,138.631,0.0401,0.958,0.86,4.0,0.147,8,0.0326,1,peaceful
Half Moon Run,Turn Your Love,0.721,0.0814,172.02200000000005,0.0589,0.215,0.11800000000000001,4.0,0.639,5,0.621,0,sad
The Chain Gang Of 1974,I Still Wonder,0.735,0.105,100.038,0.03,0.0241,0.000373,4.0,0.555,6,0.21100000000000002,1,happy
John Debney,The Man Village,0.0177,0.0722,93.592,0.0382,0.957,0.9690000000000001,4.0,0.171,6,0.036000000000000004,1,peaceful
Jacques Loussier Trio,Bach: Goldberg Variations: Aria,0.231,0.0713,131.075,0.0441,0.927,0.6459999999999999,4.0,0.428,7,0.31,1,peaceful
Kilfenora Fiddle Ceili Band,Kilfenora Reels: Connemara Stocking - The Westmeath Hunt - A Fair Wind,0.861,0.196,115.45,0.076,0.7020000000000001,0.0115,4.0,0.493,2,0.9420000000000001,1,happy
Chance The Rapper,Juke Jam (feat. Justin Bieber & Towkio),0.397,0.0853,95.063,0.324,0.716,0.0,1.0,0.505,5,0.544,1,happy
Neon Trees,Sleeping With A Friend,0.89,0.324,107.037,0.0364,0.00204,6.66e-06,4.0,0.58,2,0.519,1,angry
Allan Holdsworth,Metal Fatigue,0.595,0.03,109.951,0.0603,0.0209,0.000661,3.0,0.529,2,0.51,1,happy
A Great Big World,Say Something,0.147,0.0913,141.284,0.0355,0.857,2.89e-06,3.0,0.40700000000000003,2,0.0796,1,sad
The Cadillac Three,Drunk Like You,0.789,0.358,140.08100000000002,0.0405,0.224,0.000199,4.0,0.5429999999999999,0,0.599,1,angry
Perfect Stranger,You Have The Right To Remain Silent,0.436,0.107,163.928,0.0275,0.411,0.0,4.0,0.5770000000000001,2,0.435,1,happy
Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),0.563,0.179,100.017,0.134,0.621,0.0,4.0,0.728,1,0.35,0,happy
Gorgon City,Smile,0.73,0.0557,112.953,0.0597,0.049,0.00036,4.0,0.6990000000000001,7,0.5720000000000001,1,sad
Modern Space,High By The Beach,0.764,0.635,138.023,0.0473,0.0496,0.0,4.0,0.6609999999999999,1,0.8140000000000001,1,angry
Shad,Rose Garden,0.915,0.33299999999999996,183.335,0.335,0.0509,1.33e-06,4.0,0.585,11,0.8440000000000001,1,peaceful
Brett Kissel,Cool With That,0.8290000000000001,0.371,152.088,0.0458,0.0555,0.0,4.0,0.433,9,0.519,1,sad
Pam Donkin,Gotta Get The Beat,0.387,0.10400000000000001,90.972,0.502,0.535,7.900000000000001e-05,4.0,0.7140000000000001,4,0.616,0,peaceful
Alban Berg,"Berg: Violin Concerto, ""To the memory of an angel"": I. Allegro - Adagio",0.0496,0.11199999999999999,63.717,0.0435,0.922,0.25,3.0,0.0686,5,0.0347,1,sad
Eptic,On The Block - Original Mix,0.94,0.0648,127.936,0.183,0.000161,0.635,4.0,0.8240000000000001,0,0.19899999999999998,1,peaceful
Johannes Brahms,"String Quartet No. 2 in A Minor, Op. 51: I. Allegro non troppo",0.128,0.0841,77.529,0.0503,0.936,0.787,4.0,0.188,0,0.12,1,happy
Auras,The Ripple Effect,0.959,0.11,140.105,0.106,5.93e-06,0.759,4.0,0.484,1,0.608,1,angry
The Meters,Cissy Strut,0.8109999999999999,0.348,176.142,0.0997,0.115,0.831,4.0,0.53,0,0.7,1,peaceful
Ashley Wallbridge,Es Vedra,0.97,0.0578,127.989,0.0439,0.00469,0.0229,4.0,0.498,1,0.337,1,sad
Bruce Springsteen,Thunder Road,0.6729999999999999,0.387,140.30200000000002,0.0338,0.6829999999999999,3.75e-05,4.0,0.37,5,0.6679999999999999,1,happy
Cody Johnson,With You I Am,0.665,0.14,75.023,0.027000000000000003,0.403,0.0,4.0,0.5589999999999999,7,0.395,1,sad
Jerry Martin,Under Construction,0.411,0.12,99.485,0.0389,0.7929999999999999,0.893,4.0,0.425,0,0.474,1,angry
Brett Dennen,Only Want You,0.354,0.11,139.843,0.0356,0.807,4.21e-06,4.0,0.735,9,0.602,1,sad
Tortoise,Why We Fight,0.73,0.105,115.771,0.043,0.445,0.8290000000000001,4.0,0.6409999999999999,9,0.696,1,sad
St. Vincent,Cruel,0.7040000000000001,0.0905,115.037,0.0314,0.0104,0.446,4.0,0.57,1,0.43200000000000005,1,sad
The New Respects,Trouble,0.7170000000000001,0.38299999999999995,147.862,0.0747,0.0172,0.0,4.0,0.504,2,0.358,1,angry
Aloe Blacc,Let the Games Begin,0.6809999999999999,0.317,172.459,0.0419,0.0368,7.79e-05,3.0,0.22399999999999998,7,0.311,1,sad
